City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Kaitangata,-46.2817,169.8464,49.64,94,85,7.63,NZ,1618316230
Staryy Nadym,65.6118,72.6842,32.41,79,65,18.48,RU,1618316230
Merritt,50.1123,-120.7942,28.4,86,1,2.3,CA,1618316230
Lavrentiya,65.5833,-171.0,18.82,95,100,11.25,RU,1618316231
Hobart,-42.8794,147.3294,55.4,82,90,11.5,AU,1618316231
Rikitea,-23.1203,-134.9692,77.54,74,1,12.01,PF,1618316232
Arraial do Cabo,-22.9661,-42.0278,78.8,65,75,11.5,BR,1618316232
Avarua,-21.2078,-159.775,71.6,94,20,3.44,CK,1618316232
Tuktoyaktuk,69.4541,-133.0374,6.06,96,72,6.58,CA,1618316233
Faanui,-16.4833,-151.75,80.2,67,100,3.22,PF,1618316233
Tiksi,71.6872,128.8694,16.27,70,22,15.05,RU,1618316233
Kapaa,22.0752,-159.319,69.8,73,75,6.91,US,1618316234
Norman Wells,65.282,-126.8329,14.0,62,40,5.75,CA,1618316234
Agadez,19.75,10.25,101.16,5,0,10.16,NE,1618316235
Port Elizabeth,-33.918,25.5701,71.6,83,20,9.22,ZA,1618316235
Mossamedes,-15.1961,12.1522,89.6,62,20,11.5,AO,1618316235
Albany,42.6001,-73.9662,46.0,86,86,2.91,US,1618316236
Athabasca,54.7169,-113.2854,19.4,86,0,1.14,CA,1618316236
Banda Aceh,5.5577,95.3222,81.66,78,95,11.16,ID,1618316237
Pontianak,-0.0333,109.3333,77.0,94,75,0.69,ID,1618316111
New Norfolk,-42.7826,147.0587,53.01,74,100,10.18,AU,1618316237
Thompson,55.7435,-97.8558,12.2,67,75,12.66,CA,1618316238
Nanortalik,60.1432,-45.2371,36.99,68,53,1.77,GL,1618316238
Zhukovo,55.0318,36.744,71.01,30,40,20.13,RU,1618316239
Kavieng,-2.5744,150.7967,81.27,72,100,9.15,PG,1618316239
Redmond,47.674,-122.1215,43.0,79,0,3.96,US,1618316052
Hermanus,-34.4187,19.2345,82.0,42,37,3.0,ZA,1618316240
Sabang,5.8933,95.3214,83.77,71,72,16.51,ID,1618316240
Ushuaia,-54.8,-68.3,42.8,61,40,29.93,AR,1618316176
Saint-François,46.4154,3.9054,50.0,50,0,5.75,FR,1618316240
Eyl,7.9803,49.8164,85.35,54,62,14.5,SO,1618316241
Porto-Novo,6.4965,2.6036,89.6,66,40,10.36,BJ,1618316242
Dingle,10.9995,122.6711,79.02,77,63,4.38,PH,1618316242
Port Augusta,-32.5,137.7667,73.4,53,75,13.8,AU,1618316242
Mar del Plata,-38.0023,-57.5575,66.0,93,0,4.61,AR,1618316022
Lebu,-37.6167,-73.65,55.6,90,1,12.8,CL,1618316243
Hasaki,35.7333,140.8333,61.0,94,75,8.05,JP,1618316243
Vardø,70.3705,31.1107,32.0,69,0,12.66,NO,1618316244
Torbay,47.6666,-52.7314,37.99,93,90,32.21,CA,1618316244
